"key","localizedName"
"item_abyssal_blade","Abyssal Blade"
"item_aegis","Aegis"
"item_ancient_janggo","Drum Of Endurance"
"item_arcane_boots","Arcane Boots"
"item_armlet","Armlet Of Mordiggian"
"item_assault","Assault Cuirass"
"item_basher","Skull Basher"
"item_belt_of_strength","Belt Of Strength"
"item_bfury","Battle Fury"
"item_black_king_bar","Black King Bar"
"item_blade_mail","Blade Mail"
"item_blade_of_alacrity","Blade Of Alacrity"
"item_blades_of_attack","Blades Of Attack"
"item_blink","Blink Dagger"
"item_bloodstone","Bloodstone"
"item_boots","Boots Of Speed"
"item_boots_of_elves","Band Of Elvenskin"
"item_bottle","Bottle"
"item_bracer","Bracer"
"item_branches","Iron Branch"
"item_broadsword","Broadsword"
"item_buckler","Buckler"
"item_butterfly","Butterfly"
"item_chainmail","Chainmail"
"item_cheese","Cheese"
"item_circlet","Circlet"
"item_clarity","Clarity"
"item_claymore","Claymore"
"item_cloak","Cloak"
"item_courier","Animal Courier"
"item_crimson_guard","Crimson Guard"
"item_cyclone","Eul's Scepter Of Divinity"
"item_dagon","Dagon 1"
"item_dagon_2","Dagon 2"
"item_dagon_3","Dagon 3"
"item_dagon_4","Dagon 4"
"item_dagon_5","Dagon 5"
"item_demon_edge","Demon Edge"
"item_desolator","Desolator"
"item_diffusal_blade","Diffusal Blade 1"
"item_diffusal_blade_2","Diffusal Blade 2"
"item_dust","Dust Of Appearance"
"item_eagle","Eaglesong"
"item_enchanted_mango","Enchanted Mango"
"item_energy_booster","Energy Booster"
"item_ethereal_blade","Ethereal Blade"
"item_flask","Healing Salve"
"item_flying_courier","Flying Courier"
"item_force_staff","Force Staff"
"item_gauntlets","Gauntlets Of Strength"
"item_gem","Gem Of True Sight"
"item_ghost","Ghost Scepter"
"item_glimmer_cape","Glimmer Cape"
"item_gloves","Gloves Of Haste"
"item_greater_crit","Daedalus"
"item_guardian_greaves","Guardian Greaves"
"item_hand_of_midas","Hand Of Midas"
"item_headdress","Headdress"
"item_heart","Heart Of Tarrasque"
"item_heavens_halberd","Heaven's Halberd"
"item_helm_of_iron_will","Helm Of Iron Will"
"item_helm_of_the_dominator","Helm Of The Dominator"
"item_hood_of_defiance","Hood Of Defiance"
"item_hyperstone","Hyperstone"
"item_invis_sword","Shadow Blade"
"item_javelin","Javelin"
"item_lesser_crit","Crystalys"
"item_lifesteal","Morbid Mask"
"item_lotus_orb","Lotus Orb"
"item_maelstrom","Maelstrom"
"item_magic_stick","Magic Stick"
"item_magic_wand","Magic Wand"
"item_manta","Manta Style"
"item_mantle","Mantle Of Intelligence"
"item_mask_of_madness","Mask Of Madness"
"item_medallion_of_courage","Medallion Of Courage"
"item_mekansm","Mekansm"
"item_mithril_hammer","Mithril Hammer"
"item_mjollnir","Mjollnir"
"item_monkey_king_bar","Monkey King Bar"
"item_moon_shard","Moon Shard"
"item_mystic_staff","Mystic Staff"
"item_necronomicon","Necronomicon 1"
"item_necronomicon_2","Necronomicon 2"
